image,num_components,num_wire_nodes,terminal_snap_rate,fully_connected_rate,netlist_generated,ngspice_ok,failure_reason
circuit_0.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_10.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_100.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1000.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1001.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1002.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1003.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1004.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1005.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1006.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1007.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1008.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1009.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_101.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1010.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1011.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1012.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1013.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1014.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1015.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1016.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1017.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1018.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1019.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_102.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1020.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1021.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1022.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1023.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1024.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1025.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1026.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1027.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1028.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1029.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_103.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1030.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1031.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1032.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1033.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1034.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1035.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1036.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1037.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1038.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1039.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_104.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1040.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1041.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1042.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1043.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1044.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1045.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1046.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1047.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1048.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1049.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_105.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1050.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1051.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1052.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1053.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1054.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1055.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1056.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1057.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1058.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1059.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_106.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1060.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1061.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1062.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1063.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1064.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1065.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1066.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1067.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1068.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1069.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_107.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1070.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1071.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1072.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1073.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1074.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1075.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1076.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1077.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1078.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1079.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_108.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1080.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1081.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1082.jpg,14,0,0.0,0.0,0,0,KeyError
circuit_1083.jpg,14,0,0.0,0.0,0,0,KeyError
